"","REGIAO","uf","cod_uf","nome_muni","cod_muni_1","CodMun","tarifa_zero","renda_percapta_media","Pib_Municipal_2018","pct_pobres","ocup_desl","taxa_atividade_18_anos_ou_mais","classe_pop","prosperidade_social","pop_urbana","area_territorial","densidade_demografica","pop_rural","taxa_urbanizacao","pct_domicilios_agua_esgosto_sanitario_inadequado","pct_pop_domicilios_urbanos_sem_coleta_lixo","pop_vulneravel_retorna_diariamente_trabalho","pct_formalizacao_18_ou_mais","pop_estimada_2019","pop_total_2010","indice_ivs","ivs_infra_urbana","ivs_capital_humano","ivs_renda_trabalho","indice_theil","indice_gini","idhm","idhm_e","idhm_l","idhm_r","plano_mob","ano_elaboracao","Aprovado em lei ou ato normativo","Instrumento Legal","Nº da Lei","Caracterização do órgão gestor","Escolaridade do(a) titular do órgão gestor","Plano Municipal de Transporte - existência","O município realizou alguma Conferência Municipal de Transporte nos últimos 4 anos","Conselho Municipal de Transporte - existência","Fundo Municipal de Transporte - existência","Transporte coletivo por ônibus intramunicipal","Transporte coletivo por ônibus intermunicipal","Este transporte coletivo atende também ao deslocamento entre bairros, distritos, localidades dentro do município","Serviço prestado diretamente pela prefeitura","Maiores de 60/65 anos","Estudantes da rede pública","Estudantes da rede privada","Carteiros","Pessoas com deficiência","Policiais","Professores","Crianças menores de 5 anos","Toda a população","Nenhum passageiro","Frota de ônibus municipais adaptada para pessoas com deficiência ou mobilidade reduzida","Ciclovia no município","Bicicletário no município","idhm_class","idhm_r_class","idhm_e_class","idhm_l_class","ivs_class","ivs_infra_urbana_class","ivs_renda_trab_class","ivs_cap_class","taxa_pop_vulneravel_retorna_diariamente_trabalho"
"11"," Norte","Rondônia",11,"JARU",110011,1100114,"não",575.14,28433.31,13.78,0.25,66.43," 50.000 up to 100.000","Médio",35118,2944128,0.0176639738489631,16887,0.675281222959331,15.11,4.96,2391,48.91,51775,52005,0.304,0.197,0.387,0.329,0.44,0.49,0.689,0.577,0.825,0.687,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Setor subordinado a outra secretaria","Ensino superior incompleto","Não","Não","Não","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Medium","Medium","Low","Very High","Medium","Very Low","Medium","Medium",0.0461805890873974
"12"," Norte","Rondônia",11,"JI-PARANÁ",110012,1100122,"não",743.35,26287.35,8.56,0.41,71.41," 100.000 up to 500.000","Muito Alto",104858,6896649,0.0169082115096767,11752,0.899219620958751,5.87,4.64,5245,59.07,128969,116610,0.267,0.171,0.341,0.288,0.52,0.53,0.714,0.617,0.81,0.728,"Sim",2017,"Sim","Lei Municipal","3.137/2017","Órgão da administração indireta","Ensino superior completo","Não","Não","Não","Não","Sim","Sim","Não","Não","Sim","Sim","Não","Não","Sim","Sim","Não","Sim","Não","Não","Sem adaptação","Não","Não","High","High","Medium","Very High","Low","Very Low","Low","Medium",0.0406686878242058
"13"," Norte","Rondônia",11,"MACHADINHO D'OESTE",110013,1100130,"não",401.42,16423.33,28.55,0.61,69.2," 20.000 up to 50.000","Muito Baixo",16173,850927,0.0365895076780969,14962,0.519447567046732,17.19,8.79,1643,31.93,39991,31135,0.434,0.3,0.57,0.433,0.52,0.55,0.596,0.446,0.755,0.629,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Secretaria em conjunto com outras políticas setoriais","Ensino médio (2º Grau) completo","Não","Não","Não","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Low","Medium","Very Low","High","High","Low","High","High",0.0410842439548898
"14"," Norte","Rondônia",11,"NOVA BRASILÂNDIA D'OESTE",110014,1100148,"não",499.59,18086.15,23.16,0.65,68.21," 20.000 up to 50.000","Médio",8380,1703008,0.0116699393073902,11494,0.421656435543927,9.6,5.16,2502,29.12,20474,19874,0.329,0.158,0.382,0.448,0.57,0.56,0.643,0.524,0.763,0.664,"Nao respondeu",NA,"Nao respondeu","Nao respondeu",NA,"Recusa","Recusa","Recusa","Recusa","Recusa","Recusa","Recusa","Recusa","Recusa","Recusa","Recusa","Recusa","Recusa","Recusa","Recusa","Recusa","Recusa","Recusa","Recusa","Recusa","Recusa","Recusa","Recusa","Medium","Medium","Low","High","Medium","Very Low","High","Medium",0.122203770635928
"15"," Norte","Rondônia",11,"OURO PRETO DO OESTE",110015,1100155,"não",576.51,22252.8,11.73,0.16,69.27," 20.000 up to 50.000","Alto",28180,196985,0.192542579384217,9748,0.742986711664206,5.61,3.21,1816,44.51,36035,37928,0.263,0.095,0.342,0.353,0.4,0.48,0.682,0.569,0.812,0.687,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Setor subordinado a outra secretaria","Ensino superior completo","Não","Não","Não","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Medium","Medium","Low","Very High","Low","Very Low","Medium","Medium",0.050395448869155
"16"," Norte","Rondônia",11,"PIMENTA BUENO",110018,1100189,"não",734.76,31046.76,9.33,0.19,74.76," 20.000 up to 50.000","Muito Alto",29417,6241016,0.0054193099328699,4405,0.869759328247886,4.7,2.02,1525,66.68,36660,33822,0.241,0.094,0.357,0.272,0.52,0.54,0.71,0.613,0.803,0.726,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Recusa","Recusa","Recusa","Recusa","Recusa","Recusa","Recusa","Recusa","Recusa","Recusa","Recusa","Recusa","Recusa","Recusa","Recusa","Recusa","Recusa","Recusa","Recusa","Recusa","Recusa","Recusa","Recusa","High","High","Medium","Very High","Low","Very Low","Low","Medium",0.0415984724495363
"17"," Norte","Rondônia",11,"PORTO VELHO",110020,1100205,"não",929.19,32042.66,7.95,0.76,70.84," Greater than 500.000","Alto",390733,34090952,0.0125701095117555,37794,0.91180485710352,17.76,4.33,15892,65.48,529544,428527,0.322,0.372,0.364,0.23,0.56,0.56,0.736,0.638,0.819,0.764,"Nao respondeu",NA,"Nao respondeu","Nao respondeu",NA,"Secretaria exclusiva","Ensino superior completo","Não","Não","Sim","Não","Sim","Sim","Sim","Não","Sim","Sim","Sim","Não","Sim","Não","Não","Não","Não","Não","Totalmente adaptada","Sim","Não","High","High","Medium","Very High","Medium","Medium","Low","Medium",0.0300107262097201
"18"," Norte","Rondônia",11,"PRESIDENTE MÉDICI",110025,1100254,"não",520.2,21515.83,19.39,0.64,68.69," 10.000 up to 20.000","Médio",13303,1758465,0.0126923197220303,9016,0.596039249070299,9.63,8.32,1573,40.5,18986,22319,0.348,0.22,0.423,0.402,0.48,0.53,0.664,0.55,0.792,0.671,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Não possui estrutura","-","Não","Não","Não","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Medium","Medium","Low","High","Medium","Low","High","High",0.0828505214368482
"19"," Norte","Rondônia",11,"RIO CRESPO",110026,1100262,"não",420.61,28611.66,28.5,0.48,58.85," Up to 5.000","Médio",1064,171764,0.0193055587899676,2252,0.32086851628468,8.15,4.18,164,42.88,3764,3316,0.348,0.169,0.459,0.415,0.59,0.58,0.643,0.513,0.813,0.637,"Nao foi enviado oficio",NA,"Nao foi enviado oficio","Nao foi enviado oficio",NA,"Não possui estrutura","-","Não","Não","Não","Não","Não","Não","-","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Medium","Medium","Low","Very High","Medium","Very Low","High","High",0.0435706695005314
"20"," Norte","Rondônia",11,"ROLIM DE MOURA",110028,1100288,"não",657.65,24077.57,10.77,0.3,68.22," 50.000 up to 100.000","Muito Alto",41429,1457811,0.0347425009140417,9219,0.817978992260306,4.5,1.95,2771,55.27,55058,50648,0.264,0.101,0.384,0.308,0.51,0.53,0.7,0.598,0.808,0.709,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Não possui estrutura","-","Não","Não","Não","Não","Sim","Sim","Não","Não","Sim","Não","Não","Não","Não","Sim","Não","Sim","Não","Não","Parcialmente adaptada","Não","Não","High","High","Low","Very High","Low","Very Low","Medium","Medium",0.0503287442333539
"21"," Norte","Rondônia",11,"SANTA LUZIA D'OESTE",110029,1100296,"não",476.08,21625.89,16.49,0.37,67.11," 5.000 up to 10.000","Médio",4525,1197796,0.00741862554224593,4361,0.509227999099707,8.09,21.13,506,41.2,6495,8886,0.364,0.254,0.375,0.463,0.44,0.49,0.67,0.564,0.812,0.657,"Nao foi enviado oficio",NA,"Nao foi enviado oficio","Nao foi enviado oficio",NA,"Não possui estrutura","-","Não","Não","Não","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Medium","Medium","Low","Very High","Medium","Low","High","Medium",0.0779060816012317
"22"," Norte","Rondônia",11,"VILHENA",110030,1100304,"não",768.98,28420.11,6.37,0.29,74.57," 50.000 up to 100.000","Muito Alto",72218,1169915,0.0651346465341499,3984,0.947717907666465,1.55,1.99,3138,61.81,99854,76202,0.239,0.103,0.339,0.274,0.46,0.5,0.731,0.659,0.808,0.734,"Sim",2016,"Sim","Lei Municipal","4.287/2016","Secretaria exclusiva","Ensino superior completo","Sim","Não","Sim","Não","Sim","Sim","Não","Não","Sim","Não","Não","Não","Não","Sim","Não","Sim","Não","Não","Parcialmente adaptada","Sim","Não","High","High","Medium","Very High","Low","Very Low","Low","Medium",0.0314258817874096
"23"," Norte","Rondônia",11,"SÃO MIGUEL DO GUAPORÉ",110032,1100320,"não",440.6,31025.71,33.34,0.35,65.73," 20.000 up to 50.000","Médio",8470,7460117,0.00292595947221739,13358,0.388033718160161,9.43,1.48,1595,36.51,23005,21828,0.338,0.127,0.466,0.421,0.7,0.62,0.646,0.537,0.781,0.644,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Não possui estrutura","-","Não","Não","Não","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Medium","Medium","Low","High","Medium","Very Low","High","High",0.069332753749185
"24"," Norte","Rondônia",11,"NOVA MAMORÉ",110033,1100338,"não",377.34,17095.19,28.2,0.47,68.5," 20.000 up to 50.000","Muito Baixo",13067,1007049,0.0223881856791477,9479,0.579570655548656,31.57,21.86,1423,32.82,30583,22546,0.474,0.438,0.565,0.42,0.47,0.52,0.587,0.424,0.769,0.619,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Órgão da administração indireta","Ensino fundamental (1º Grau) incompleto","Não","Não","Não","Não","Não","Não","-","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Low","Medium","Very Low","High","High","High","High","High",0.0465291174835693
"25"," Norte","Rondônia",11,"ALVORADA D'OESTE",110034,1100346,"não",469.26,17423.49,23.63,1.07,62.22," 10.000 up to 20.000","Médio",8824,3029189,0.00556353532249061,8029,0.523586305108883,7.37,4.65,1137,43.26,14411,16853,0.346,0.232,0.411,0.394,0.54,0.53,0.643,0.534,0.763,0.654,"Nao foi enviado oficio",NA,"Nao foi enviado oficio","Nao foi enviado oficio",NA,"Não possui estrutura","-","Não","Não","Não","Não","Não","Sim","Sim","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Medium","Medium","Low","High","Medium","Low","Medium","High",0.078898063978905
"26"," Norte","Rondônia",11,"ALTO ALEGRE DOS PARECIS",110037,1100379,"não",341.22,21053.93,33.84,0.71,65.84," 10.000 up to 20.000","Muito Baixo",3657,3958273,0.003237775666307,9159,0.285346441947566,15.73,7.21,1163,24.57,13241,12816,0.418,0.24,0.477,0.537,0.51,0.54,0.592,0.443,0.777,0.603,"Nao foi enviado oficio",NA,"Nao foi enviado oficio","Nao foi enviado oficio",NA,"Não possui estrutura","-","Não","Não","Não","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Low","Medium","Very Low","High","High","Low","High","High",0.0878332452231705
